country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-04T17:01:39.000Z,0.14661939648510294,7,40,0,0,,Apple,iPhone14Pro,2024-11-12 23:30:22.412000,ios,0.14661939648510294,,0,fe23a656-a1d2-44d4-a8bf-06784b70c2dc,1683,39,bde1087f-1645-4fec-89fa-6077fbe31d46,2024-11-08 17:29:45.558000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BN,2024-11-08T09:59:29.000Z,0.02248754364946567,7,83,0,0,com.android.vending,HONOR,NTH-NX9,2024-11-12 23:30:31.683000,android,0.14794678935508188,0.12545924570561623,35,4ade5105-3661-4306-baa8-817f22d8e835,4528,33,e3d8d36b-b5b5-4960-bf71-953392954296,2024-11-08 09:59:38.286000,v1.10 - Skipits - New Users,Control
US,2024-11-12T19:14:05.000Z,0.040581022,0,9,0,0,com.android.vending,samsung,SM-S921U,2024-11-12 23:31:45.755000,android,0.26795798275439453,0.2273769607543945,2,1f820a2a-7d24-489c-b33d-d6cacb0f2bcf,494,11,6c94493e-1e3d-4231-827d-e66daea6c443,2024-11-12 19:14:11.611000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-09T00:42:18.000Z,0.02766256833544922,2,15,0,0,,Apple,iPhone12Pro,2024-11-12 23:31:59.015000,ios,0.07460345563529867,0.04694088729984946,2,577bafe3-f276-435b-bcd8-44f04565a47b,852,22,8ba1e2ce-ecc6-4056-866e-edf9bbd8887c,2024-11-09 00:42:26.229000,v1.10 - Skipits - New Users,Control
NL,2024-11-08T14:13:13.000Z,0.019701160928635362,2,12,0,0,,Apple,iPhone12,2024-11-12 23:33:20.771000,ios,0.04164687206449962,0.02194571113586426,1,5eef481c-bb34-4f1b-9d26-3cc6932118f2,700,6,d019e047-0ca5-4a8a-ae81-a45e650fc182,2024-11-08 14:13:19.421000,v1.10 - Skipits - New Users,Control
US,2024-10-26T10:02:23.000Z,0.047856478738640476,6,33,0,0,,Apple,iPhone11ProMax,2024-11-12 23:34:30.041000,ios,0.047856478738640476,,0,a7e3ff33-9e1f-43e3-beab-e00bf2652601,1910,88,5a7fa3c2-0746-4622-8ad0-d3c2bdd9d402,2024-11-09 10:54:16.916000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-09T08:11:41.000Z,,0,1,0,0,com.android.vending,samsung,SM-G973U,2024-11-12 23:37:49.255000,android,0,,0,b22f829b-9c1f-4e8a-8416-72b30eb75aeb,10,18,9cf66000-5cca-47a3-84ff-d4a8c89193b5,2024-11-09 08:11:48.632000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-11-10T15:29:34.000Z,0.004765859999999998,0,6,0,0,,Apple,iPhone15ProMax,2024-11-12 23:39:29.192000,ios,0.004765859999999998,,0,dcc8fc17-32ca-4c2d-9eff-0fd711e587d2,220,16,1f537aed-f017-42b5-8805-565375b4a543,2024-11-10 15:29:42.174000,v1.10 - Skipits - New Users,Control
US,2024-10-12T08:23:10.000Z,,0,52,0,0,,Apple,iPhone12ProMax,2024-11-12 23:39:37.081000,ios,0.1746701551699208,0.1746701551699208,41,9835406d-5b15-4401-b609-9bae239c0acd,7359,231,683d2e22-e5cf-49ae-9f3b-77ad34e68bf2,2024-11-08 22:56:54.665000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-11T04:06:29.000Z,0.00883591651916504,0,5,0,0,,Apple,iPhone14ProMax,2024-11-12 23:39:55.089000,ios,0.00883591651916504,,0,45c552bc-bdba-4fb8-8a46-fb89b5ff7198,208,13,ed0dd1ef-4bb3-4519-8315-8142ed25d741,2024-11-11 04:06:36.031000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MA,2024-06-24T12:51:44.000Z,,0,23,0,0,com.android.vending,Xiaomi,M2012K11G,2024-11-12 23:40:10.530000,android,0,,0,64f623a4-bbc0-4b7a-a5df-8275e49e3acb,966,140,19447b68-0d58-40bf-a0e8-717ed884a1b2,2024-11-10 19:34:18.665000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PE,2024-09-22T04:46:36.000Z,,0,14,0,0,com.android.vending,Xiaomi,M2101K7BL,2024-11-12 23:40:54.799000,android,0,,0,177abadf-0f28-424e-b403-0a92fe883f01,540,44,c2113b5a-1586-426f-a24c-69e5e8a3ebad,2024-11-08 16:55:31.593000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-20T14:13:05.000Z,0.001695256233215332,0,0,0,0,,Apple,iPhone14,2024-11-12 23:41:17.986000,ios,0.001695256233215332,,0,d38727d9-c985-4eab-9fab-6197b05556f9,3635,652,ac497183-7a51-4e17-9e59-d937a038b77d,2024-11-09 00:19:38.558000,v1.10 - Skipits - Existing Users,Control
US,2024-11-12T23:41:58.000Z,,0,39,0,0,,Apple,iPhone15ProMax,2024-11-12 23:42:09.783000,ios,0,,0,c433c79c-4b27-484d-942d-5a5e0db87948,1234,1,4e159045-a849-4540-87f8-9da6a1436a69,2024-11-12 23:42:09.783000,v1.10 - Skipits - New Users,Control
US,2024-11-07T02:13:14.000Z,,0,0,0,0,com.android.vending,samsung,SM-F936U,2024-11-12 23:42:45.916000,android,0.8863333,0.8863333,0,ab8108b3-1daf-4f8b-a78f-117e2f304064,24,2,657121c4-c2fb-41db-a8d9-a6889fca914d,2024-11-12 23:42:45.916000,v1.10 - Skipits - Existing Users,Control
MY,2024-11-11T00:27:49.000Z,0.026692047516919837,5,33,0,0,com.android.vending,HONOR,ELI-NX9,2024-11-12 23:43:10.182000,android,0.026692047516919837,,0,090d78e0-c56b-4216-9550-1f26f8d39427,1362,7,ce176dc5-bd37-473c-a876-9d0d0c92c56d,2024-11-11 00:27:58.339000,v1.10 - Skipits - New Users,Control
US,2024-10-25T20:16:06.000Z,,0,0,0,0,,Apple,iPhoneSE2Gen,2024-11-12 23:44:10.657000,ios,0,,0,43d1ca2f-363f-49c2-9746-c0a918e95c97,60,87,cfc0abea-d5c1-4807-afd3-e8fc51c75e5f,2024-11-09 23:44:15.786000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-10-17T19:27:01.000Z,0.002263163328170776,0,0,0,0,,Apple,iPhone12Mini,2024-11-12 23:44:29.984000,ios,0.002263163328170776,,0,4aa3b4d9-ccae-48f7-bc98-7f595f6b0a4f,8,209,7f63a10f-d0c6-431b-8e06-41e3e7fe6a7f,2024-11-09 08:59:30.155000,v1.10 - Skipits - Existing Users,Control
US,2024-10-05T00:55:37.000Z,0.01724039986951011,1,2,0,0,,Apple,iPhone13ProMax,2024-11-12 23:49:33.342000,ios,0.01724039986951011,,0,31556759-c9d7-43c5-97fd-0cb891306ea8,470,57,41802b18-4b7e-48ee-9bc9-bd91f69d50a9,2024-11-10 18:16:49.783000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-31T00:51:27.000Z,,0,12,0,0,,Apple,iPhone13,2024-11-12 23:51:10.210000,ios,0.008349785181681316,0.008349785181681316,2,5c7e492c-72e6-4fbe-b577-c42a3ce00356,483,74,036b7856-2d41-4b55-bd35-339d7c449121,2024-11-09 00:10:48.666000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-23T00:03:44.000Z,0.0018731586933135984,1,8,0,0,com.android.vending,Google,Pixel 5a,2024-11-12 23:51:58.797000,android,0.0018731586933135984,,0,1b9777d4-2906-4a66-bfcc-df4efe883ada,260,145,f76addc5-6756-4841-aa14-00afd20ba4ff,2024-11-09 13:30:38.513000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-08-18T15:20:29.000Z,0.04773563500000001,0,6,0,0,,Apple,iPhone12ProMax,2024-11-12 23:52:27.680000,ios,0.04773563500000001,,0,a7e60624-eafe-4f5c-962e-3ce2567f00b6,194,3,2dddff02-207b-4675-a843-c4a9a668a0c6,2024-11-12 23:52:27.680000,v1.10 - Skipits - Existing Users,Control
AR,2024-10-30T04:18:25.000Z,0.0029803313175277494,6,42,0,0,com.android.vending,samsung,SM-A217M,2024-11-12 23:53:11.500000,android,0.011723447311304912,0.008743115993777162,6,88b5510e-1160-4a8e-ba05-2b70403c5c67,1982,80,3fa820fd-bbca-4d5a-ac55-9e16f8d9b77f,2024-11-11 00:52:51.081000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-02T18:53:24.000Z,,0,1,0,0,,Apple,iPhone14ProMax,2024-11-12 23:55:19.073000,ios,0,,0,09041a66-a7f9-48e5-8d45-6fd5ff0ba526,41,190,91a46c75-3555-4805-8abd-f28a37a33b31,2024-11-11 14:19:06.531000,v1.10 - Skipits - Existing Users,Control
US,2024-10-15T04:47:16.000Z,0.024739425966927502,3,15,0,0,com.android.vending,motorola,moto g stylus 5G,2024-11-12 23:56:40.168000,android,0.08494279198014457,0.06020336601321706,5,0765e910-cf2a-4ce2-95df-e5edaaae53af,1527,120,d720366e-ff70-4f10-8749-7a6c5f8e8f83,2024-11-10 05:23:33.011000,v1.10 - Skipits - Existing Users,Control
JP,2024-08-20T02:31:22.000Z,0.014137580000000004,3,9,0,0,,Apple,iPhone12Mini,2024-11-12 23:57:00.223000,ios,0.07144729693835451,0.0573097169383545,12,348f65ee-a1c5-431d-8eaa-5e2326734039,3636,446,f19bab67-f790-418d-a871-dcc6a8fdd7fd,2024-11-09 04:48:49.932000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AU,2024-11-08T22:46:21.000Z,,0,5,0,0,,Apple,iPhone14Plus,2024-11-12 23:57:11.937000,ios,0.10480921173095703,0.10480921173095703,1,94fa6260-f85f-43de-85c4-56fbd71c5552,324,8,1ce361f3-4d99-4b1e-a3bc-123aa5ecf81b,2024-11-08 22:46:29.736000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-11T17:40:15.000Z,,0,2,0,0,com.android.vending,samsung,SM-A156U,2024-11-13 00:00:15.737000,android,0.00552,0.00552,0,f9238975-0741-4652-9079-c2ad55be222d,170,38,0facab14-67f6-44a1-b3da-d18a7598ad30,2024-11-11 17:40:23.147000,v1.10 - Skipits - New Users,Skipits - High Prices
CA,2024-05-24T19:49:11.000Z,0.06383981501423225,4,16,0,0,,Apple,iPhone14ProMax,2024-11-13 00:00:52.601000,ios,0.09199405701423224,0.028154242,1,f935847f-9b6e-4af4-8ff8-b92c8ebac7ef,930,213,df573add-5680-406b-b589-35512c82c9fe,2024-11-09 17:10:09.242000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-01T20:33:44.000Z,0.0013167,1,20,0,0,com.android.vending,CUBOT,KINGKONG POWER,2024-11-13 00:03:24.615000,android,0.043893421278843145,0.04257672127884315,9,196784ca-872a-4bb0-8848-f8f8127a430e,1084,24,d46db181-ab5d-456e-829f-2397c86f1cda,2024-11-08 15:29:39.742000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-11-11T04:56:43.000Z,0.003219112000000001,1,6,0,0,,Apple,iPhoneSE2Gen,2024-11-13 00:04:31.680000,ios,0.007180064380952384,0.003960952380952383,2,2a978bfe-ec18-45b2-85fe-1db47054af81,492,54,074c0695-801e-44e8-8524-cf90fd910d2f,2024-11-11 04:56:51.541000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-09-29T11:10:16.000Z,0.0007156290411949158,1,1,0,0,,Apple,iPhone12,2024-11-13 00:04:49.758000,ios,0.002094261041194916,0.001378632,1,e6e11d31-b453-45b2-b761-5845c999f4c0,227,404,cdddadc2-e608-4c86-b7aa-3d0e9dc6f930,2024-11-11 14:52:02.180000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-12T17:15:54.000Z,0.0004753980080286662,1,9,0,0,com.android.vending,motorola,moto g52,2024-11-13 00:08:17.767000,android,0.0004753980080286662,,0,e0836635-b598-4e85-be6f-3a53192f9178,380,13,99a87df7-c185-4267-b061-733dd707af8b,2024-11-12 17:16:03.422000,v1.10 - Skipits - New Users,Skipits - High Prices
CA,2024-11-10T03:33:16.000Z,0.01070473508392334,2,16,0,0,,Apple,iPhone13,2024-11-13 00:09:52.511000,ios,0.026550545974121098,0.015845810890197758,2,6e9c0a25-bad0-4aa2-9996-f483908abcab,881,26,6fbfc3a4-dbe8-413e-9245-4644ed79a528,2024-11-10 03:33:22.969000,v1.10 - Skipits - New Users,Control
BR,2024-11-01T04:03:31.000Z,0.017485613,7,40,0,0,com.android.vending,samsung,SM-A135M,2024-11-13 00:10:36.057000,android,0.017485613,,0,2d64b3cc-2025-480f-bcea-980226fe93c3,1712,36,78a70afc-86b6-48ea-83f0-1ffb8422adce,2024-11-08 18:33:23.409000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-15T20:47:32.000Z,,0,26,0,0,,Apple,iPhone11ProMax,2024-11-13 00:11:10.886000,ios,0.08478127193450924,0.08478127193450924,6,64461171-0a33-4c4a-90ec-6fc3c691f3bd,1317,55,69d5f0f2-c977-40be-b620-b63df161ba39,2024-11-09 08:05:37.989000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-10-11T10:55:12.000Z,0.09257642708382531,20,165,0,0,,Apple,iPhone15Pro,2024-11-13 00:12:38.364000,ios,0.2919963652921862,0.19941993820836088,28,abcb7c1b-f8db-4b5b-9123-f926bccad87d,8392,71,c82dd35c-d5a2-4321-bf5d-2354c46e8629,2024-11-08 23:14:37.346000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-09-29T19:03:08.000Z,,0,2,0,0,,Apple,iPhone12Pro,2024-11-13 00:12:39.998000,ios,0,,0,12f15347-7892-4f48-9ee7-5a850b533a83,99,324,14432e4b-7517-4247-83c8-73e90a07cbb9,2024-11-08 17:46:00.157000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-21T16:59:12.000Z,,0,0,0,0,,Apple,iPhone14Plus,2024-11-13 00:13:31.642000,ios,0,,0,5df4829d-9154-46a8-b817-da8fc31d20b5,19,61,d045f9e0-728f-4a07-9cc0-da991ccbcec3,2024-11-12 17:53:30.468000,v1.10 - Skipits - Existing Users,Control
CO,2024-08-08T18:13:48.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-13 00:14:45.570000,ios,0.00163,0.00163,1,89ae201a-e478-46b6-972b-10fc096bb2fd,231,211,e5823b92-506c-4a34-8f29-24eead2e47e9,2024-11-09 19:49:45.356000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-12T18:48:07.000Z,0.06387494374752045,5,30,0,0,,Apple,iPhone15ProMax,2024-11-13 00:15:33.719000,ios,0.15817043591976168,0.09429549217224119,6,8146a77b-3038-4921-b17b-e61cd6846f16,1672,7,dceac67d-f05c-48b9-a673-937bc20850e5,2024-11-12 18:48:14.365000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-07T03:09:44.000Z,0.00908,1,10,0,0,,Apple,iPhone15ProMax,2024-11-13 00:17:17.479000,ios,0.00908,,0,9e1d61bd-f6c7-4896-849a-24ab97579bc8,401,26,5dbdd344-ba91-4ef7-a14f-b0a572153ff1,2024-11-09 13:48:12.221000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-12T15:36:13.000Z,,0,2,0,0,,Apple,iPhone11,2024-11-13 00:17:38.426000,ios,0,,0,319d6437-8414-4082-91b5-fca90f528443,64,2,f5dbdc49-4991-4cdd-be23-d51416b60ba2,2024-11-12 15:36:19.758000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PL,2024-10-23T01:57:32.000Z,,0,0,0,0,com.android.vending,realme,RMX3710,2024-11-13 00:18:05.515000,android,0,,0,1a94cae2-8daf-4c2c-822e-268f8b89db42,1,30,23e79ba9-7529-4252-ab8a-99ea50d2c0aa,2024-11-07 22:16:28.517000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GT,2024-09-26T20:08:13.000Z,0.0007285714285714286,1,5,0,0,com.android.vending,samsung,SM-S901E,2024-11-13 00:20:47.734000,android,0.017585672013606862,0.016857100585035433,2,6abff878-f786-4815-90e2-e69cf92cb74b,3212,76,70297f26-13a0-4f61-a86c-7d91b4c5d340,2024-11-08 20:43:12.000000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SV,2024-11-10T02:47:59.000Z,0.0024037950000000002,4,28,0,0,com.android.vending,Xiaomi,2303CRA44A,2024-11-13 00:21:24.801000,android,0.013872158489361703,0.011468363489361703,7,fa7c9ffd-a787-4835-8a34-d29de444b67e,1501,21,100eaca4-8974-4f07-8b8c-0ac28d57c130,2024-11-10 02:48:06.984000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AU,2024-11-05T01:56:23.000Z,0.009930288340648017,3,15,0,0,,Apple,iPhone12,2024-11-13 00:21:58.086000,ios,0.009930288340648017,,0,bb043c7c-9bc4-47fe-8e18-44bc5c92f3f9,620,62,ca864acc-86c0-4095-954f-5aa8d795cef3,2024-11-08 18:32:39.583000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-11-07T12:23:24.000Z,0.07247984453751927,2,12,0,0,com.android.vending,samsung,SM-S906N,2024-11-13 00:22:02.143000,android,0.07247984453751927,,0,c89da429-850c-461d-928c-bf7ee5a94798,486,12,0f85cc70-2ccd-45d9-a0e5-bf44d05d430d,2024-11-10 02:23:09.327000,v1.10 - Skipits - Existing Users,Control
US,2024-09-21T16:59:12.000Z,,0,0,0,0,,Apple,iPhone14Plus,2024-11-13 00:24:12.239000,ios,0,,0,e3c59942-889c-4ac4-83f6-6bac5e41b111,3,88,d045f9e0-728f-4a07-9cc0-da991ccbcec3,2024-11-12 17:53:30.468000,v1.10 - Skipits - Existing Users,Control
US,2024-11-10T05:10:27.000Z,,0,53,0,0,,Apple,iPhone15ProMax,2024-11-13 00:25:19.493000,ios,0.2782455368041993,0.2782455368041993,4,5a6a0952-9569-4256-84b6-d0ef0a39635c,5151,24,934cbbb5-c8cd-422a-b7b9-8c612fb2e5c9,2024-11-10 05:10:35.380000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-10-30T17:48:16.000Z,0.01499154064946567,1,31,0,0,com.android.vending,samsung,SM-F946B,2024-11-13 00:26:24.633000,android,0.4971561344979011,0.48216459384843535,19,70ba8d61-5e5f-4bf1-ba4c-952f98abbbbf,2265,63,acc521a1-79a0-4b15-9a22-8d6e93a7d723,2024-11-08 12:33:23.603000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ES,2024-11-10T08:57:19.000Z,0.00193473,1,12,0,0,,Apple,iPhone15ProMax,2024-11-13 00:26:32.507000,ios,0.00862440342376709,0.006689673423767091,2,4fe957fa-6205-4e0b-ae16-646921b3ad31,516,8,7ddf824b-5e22-4b87-95da-369f93a89605,2024-11-10 08:57:25.807000,v1.10 - Skipits - New Users,Control
CO,2024-11-13T00:01:22.000Z,0.0063983320000000005,5,54,0,0,com.android.vending,HONOR,CLK-LX3,2024-11-13 00:27:29.232000,android,0.011686118,0.005287786,1,21e4f875-ab13-4cab-90d6-1c073f331ac7,1903,2,62fde2ff-1d2c-4fb1-b485-0908353ed7a2,2024-11-13 00:01:46.404000,v1.10 - Skipits - New Users,Control
US,2024-09-21T16:59:12.000Z,0.008930018424987793,1,8,0,0,,Apple,iPhone14Plus,2024-11-13 00:28:57.655000,ios,0.03911592594146729,0.0301859075164795,2,ed1f3ae5-5f0b-44e4-94c1-400133a40bf1,720,102,d045f9e0-728f-4a07-9cc0-da991ccbcec3,2024-11-12 17:53:30.468000,v1.10 - Skipits - Existing Users,Control
ID,2024-11-12T08:16:47.000Z,0.002102120322495837,1,1,0,0,com.android.vending,samsung,SM-A736B,2024-11-13 00:34:02.843000,android,0.002102120322495837,,0,7ab9b17e-4c26-4db4-884a-98341d3696e8,70,4,a07a8b37-9e8f-490a-977c-b2f76edf049c,2024-11-12 08:16:56.683000,v1.10 - Skipits - New Users,Skipits - High Prices
IQ,2024-10-29T12:31:51.000Z,0.0076206641772785045,28,63,0,0,com.android.vending,HUAWEI,STK-L21,2024-11-13 00:34:19.643000,android,0.021079425579798014,0.013458761402519505,31,d778c095-8026-4366-9b3b-12d56c631389,4373,15,501de62e-374d-4f45-98c0-870920cb05e3,2024-11-08 14:28:14.863000,v1.10 - Skipits - Existing Users,Control
CA,2024-10-12T15:57:47.000Z,,0,8,0,0,,Apple,iPhone15Pro,2024-11-13 00:34:26.153000,ios,0,,0,6fb0b8aa-de2a-4ad0-8990-05c58cfe7489,2182,254,1a1d353f-c756-46eb-ace9-9362cdfa27f0,2024-11-09 16:36:12.244000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-11-10T15:52:58.000Z,0.00079424,2,12,0,0,com.android.vending,samsung,SM-A336E,2024-11-13 00:35:21.135000,android,0.00079424,,0,cbdd22ed-4339-40b1-8ce7-fe98ead9d0e5,522,16,f3da99d3-ede0-4752-ba94-e687c2aa3ead,2024-11-10 15:53:07.356000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-14T00:57:00.000Z,,0,0,0,0,com.android.vending,samsung,SM-A725M,2024-11-13 00:35:25.292000,android,0,,0,95174983-831e-4638-a861-c2ca8c9aea6c,31,20,d18e78f9-5ac3-41ff-a6ac-346cea2811f3,2024-11-13 00:35:25.293000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-09T11:32:11.000Z,,0,54,0,0,com.android.vending,samsung,SM-S146VL,2024-11-13 00:35:27.476000,android,0,,0,2ce8717d-1371-44a9-9a0a-92e4047031a6,1934,23,e095cd90-b9e8-492b-bc93-6b21b8275ab3,2024-11-08 17:46:50.171000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-09T11:32:11.000Z,,0,10,0,0,com.android.vending,samsung,SM-S146VL,2024-11-13 00:35:27.488000,android,0,,0,af81e210-516e-46b6-b785-735fe67e27d7,278,22,e095cd90-b9e8-492b-bc93-6b21b8275ab3,2024-11-08 17:46:50.171000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-09T04:57:03.000Z,,0,44,0,0,,Apple,iPhone15Pro,2024-11-13 00:36:14.222000,ios,0,,0,c5be6ba6-1ed6-4d5f-8743-90a6a792c7f9,4846,24,ba5478de-799c-4bf6-ac6a-722ca0c91f22,2024-11-09 04:57:10.359000,v1.10 - Skipits - New Users,Control
ES,2024-11-06T01:14:18.000Z,0.029721902294663476,12,68,0,0,,Apple,iPhone11,2024-11-13 00:36:45.078000,ios,0.04349334433696883,0.013771442042305355,5,baed1a4f-8011-4074-9e44-a0d3f628f266,3232,11,5c70fa8c-61db-4d82-ade4-0162b990a991,2024-11-10 02:05:10.840000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BE,2024-10-10T02:10:42.000Z,,0,1,0,0,,Apple,iPhone12ProMax,2024-11-13 00:39:22.703000,ios,0,,0,5cea540b-8a8b-42c4-b708-1424d2441d52,40,90,79b587b6-605b-49f2-90dc-b03204313a03,2024-11-08 23:56:43.789000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-06T18:35:21.000Z,0.01116128540039062,1,9,0,0,,Apple,iPhone15ProMax,2024-11-13 00:41:36.266000,ios,0.03924360687432861,0.02808232147393799,2,63bd28f9-4667-4623-8555-6e6c13aa95f5,669,34,e5259ccc-2161-4a4f-b751-08fc926898d8,2024-11-10 17:41:46.105000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-09-22T22:44:35.000Z,,0,0,0,0,com.android.vending,motorola,moto e(7) power,2024-11-13 00:42:08.635000,android,0,,0,b5d1621b-c8a8-4034-968e-f6e3f4d926f7,3,6,af0f717d-4bd3-48da-9004-1052fa8016a9,2024-11-13 00:42:08.635000,v1.10 - Skipits - Existing Users,Control
US,2024-11-05T02:54:08.000Z,,0,0,0,0,com.android.vending,samsung,SM-S908U,2024-11-13 00:42:23.556000,android,0,,0,cd10ce2d-fa67-46c3-a695-1811c5177551,60,50,51b9ce85-027f-44fb-8c1c-c4c3a5811bae,2024-11-08 20:49:05.099000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-08-29T20:05:01.000Z,,0,13,0,0,com.android.vending,Xiaomi,2201122G,2024-11-13 00:42:34.026000,android,0.02309154064946567,0.02309154064946567,2,6bbc95c6-9db6-4747-ac2b-63e00f9df99d,2387,300,84eade10-e20c-404f-b43c-bf2b4a7f56ad,2024-11-10 08:55:15.749000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-05T14:40:22.000Z,0.0068147944062,5,33,0,0,com.android.vending,Xiaomi,2201117TL,2024-11-13 00:43:50.774000,android,0.01932178092371747,0.012506986517517471,4,1caf4188-1567-4991-b48b-996e82cba53b,1940,32,a99d2adf-0e4a-4926-9aa2-064786d268ac,2024-11-08 17:05:24.870000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-10T15:49:29.000Z,,0,0,0,0,,Apple,iPhoneXSMax,2024-11-13 00:44:16.887000,ios,0,,0,675c91e4-1630-40f2-ab27-8202261a273e,0,26,533f2827-74e7-4cc0-a797-62ff66644ab3,2024-11-10 15:49:36.536000,v1.10 - Skipits - New Users,Control
BR,2024-11-05T23:58:41.000Z,,0,3,0,0,com.android.vending,samsung,SM-G955F,2024-11-13 00:44:16.892000,android,0,,0,9bf51746-5dcd-43ac-b357-3364b5e017cf,602,24,937beee1-4fee-42fb-b053-f246e3384578,2024-11-13 00:44:16.892000,v1.10 - Skipits - Existing Users,Control
KR,2024-10-21T07:10:49.000Z,,0,18,0,0,,Apple,iPhone15ProMax,2024-11-13 00:45:38.627000,ios,0.10939427098400878,0.10939427098400878,6,bc05a9c0-35da-4bd7-b3ca-5f50f799550d,1817,123,f7da11a0-23c1-4191-9116-5a7c7180eb03,2024-11-12 04:49:22.045000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-07T05:29:46.000Z,0.002686561,1,14,0,0,com.android.vending,samsung,SM-A315G,2024-11-13 00:51:07.031000,android,0.06265272359786268,0.05996616259786268,4,b33c3873-4143-4cad-9d1b-9001f1014028,899,12,de26fe49-c091-4fab-9c29-28fd2a0b14f0,2024-11-12 01:27:02.728000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-12T12:25:21.000Z,0.0847158205625,3,16,0,0,,Apple,iPhone15ProMax,2024-11-13 00:54:56.720000,ios,0.15920164896215822,0.07448582839965821,2,53206de7-6f5a-4e60-9f4b-f05dbb88e690,1126,4,c0b036e7-6466-4692-a0bf-555aafe7b54f,2024-11-12 12:25:28.079000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-20T18:46:02.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-13 00:55:01.925000,ios,0,,0,68765adf-68fb-48b9-abe4-f50aedb10226,62,56,43feca7d-dce2-4409-9017-ac9172c3ef57,2024-11-09 17:21:59.397000,v1.10 - Skipits - Existing Users,Control
AU,2024-10-28T08:39:16.000Z,0.03964170455932617,4,35,0,0,,Apple,iPhone13,2024-11-13 00:56:42.904000,ios,0.14276217742919922,0.10312047286987308,6,57e83332-69a7-47a2-8f80-0dba2f4b0c6f,1610,41,7f911d3b-5018-4289-abb3-aeae997c0ed9,2024-11-11 11:57:19.284000,v1.10 - Skipits - Existing Users,Control
JP,2024-08-21T04:27:57.000Z,,0,14,0,0,,Apple,iPhone13ProMax,2024-11-13 00:57:25.139000,ios,0,,0,b76bbfbb-4cd7-483b-9a06-ec4312c6aa76,690,141,34ab6441-b442-4cac-9402-5ed302945414,2024-11-09 07:00:40.858000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
