country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
DE,2024-10-29T15:47:23.000Z,,0,19,0,0,,Apple,iPhone11Pro,2024-11-17 07:29:27.163000,ios,0.07680371795089723,0.07680371795089723,8,1d402286-f19b-4766-b816-9325f56ea7dc,1301,66,2a6ed8df-4015-43b9-89f8-64b49498703d,2024-11-09 08:40:38.235000,v1.10 - Skipits - Existing Users,Control
UA,2024-11-17T06:50:24.000Z,,0,8,0,0,com.android.vending,Xiaomi,Redmi Note 8T,2024-11-17 07:29:34.348000,android,0.01233847076190476,0.01233847076190476,5,3c584e9e-8e19-4c39-a08e-bd6fd771050c,562,6,522d4319-55d0-4f83-8126-91b908c83ddf,2024-11-17 06:50:31.778000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-07T22:03:56.000Z,,0,3,0,0,com.android.vending,OPPO,PHZ110,2024-11-17 07:33:46.371000,android,0,,0,50841145-070b-46c8-b370-bf28581549ad,162,59,18e0cbd4-e028-4cbe-a9cb-93be5c089ce7,2024-11-07 22:04:04.153000,v1.10 - Skipits - New Users,Control
US,2024-11-07T22:03:56.000Z,,0,2,0,0,com.android.vending,OPPO,PHZ110,2024-11-17 07:33:48.221000,android,0,,0,f8e876b0-f341-43fa-84d1-f729dca3154b,131,64,18e0cbd4-e028-4cbe-a9cb-93be5c089ce7,2024-11-07 22:04:04.153000,v1.10 - Skipits - New Users,Control
US,2024-11-07T22:03:56.000Z,,0,29,0,0,com.android.vending,OPPO,PHZ110,2024-11-17 07:34:17.692000,android,0,,0,5f9f2958-c34e-4357-bfad-0f52b832c0b4,315,82,18e0cbd4-e028-4cbe-a9cb-93be5c089ce7,2024-11-07 22:04:04.153000,v1.10 - Skipits - New Users,Control
TH,2024-11-17T07:35:15.000Z,0.05184786716237714,16,116,0,0,,Apple,iPadAir5Gen,2024-11-17 07:35:22.637000,ios,0.10736074096706465,0.055512873804687515,5,e5cf4275-32be-45a1-adb1-9caabdd332fd,4926,1,70b75b39-02e7-4972-8ece-b15bff364f62,2024-11-17 07:35:22.637000,v1.10 - Skipits - New Users,Control
JP,2024-09-04T09:39:16.000Z,0.019773956088454663,4,18,0,0,com.android.vending,Sony,SO-52A,2024-11-17 07:37:56.075000,android,0.22726818998361284,0.2074942338951582,12,5805834f-3eb7-44e6-864d-21accd1960ad,1276,546,6b1bc583-c00a-47bc-8d8c-0b4fb6523dc9,2024-11-08 20:23:16.448000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-19T13:36:44.000Z,,0,1,0,0,,Apple,iPhone15Plus,2024-11-17 07:40:56.079000,ios,0,,0,1a95eb1c-13f0-4900-998c-03c897ce7738,0,47,0e718cf8-878a-40e8-b02e-8bffd73e90ed,2024-11-08 23:07:05.564000,v1.10 - Skipits - Existing Users,Control
US,2024-11-11T06:53:03.000Z,,0,36,0,0,com.android.vending,samsung,SM-A146U1,2024-11-17 07:42:29.955000,android,0.07563000000000002,0.07563000000000002,1,f3ea015a-e4e0-412c-bee4-ad63def4a509,1494,40,1b6d8bce-8eac-40ab-b47c-43ec859534b7,2024-11-11 06:53:11.141000,v1.10 - Skipits - New Users,Control
RU,2024-11-12T12:42:45.000Z,0.04965610791637381,5,66,0,0,com.android.vending,samsung,SM-A515F,2024-11-17 07:42:35.508000,android,0.12393096456570056,0.07427485664932676,3,f2763d47-352a-4dc1-9ece-c9e90af72a2c,2344,20,4db90516-06c9-4452-b569-1e26037fe194,2024-11-12 12:42:54.030000,v1.10 - Skipits - New Users,Control
US,2024-10-29T22:33:31.000Z,,0,2,0,0,com.android.vending,samsung,SM-N986U,2024-11-17 07:42:45.649000,android,0.0056369824409484865,0.0056369824409484865,1,ae4305fb-639f-4efd-980c-5b8e30c2c587,162,59,37df5300-72a8-4a4e-8aef-b24c7ed556c6,2024-11-09 11:16:14.293000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-15T10:01:03.000Z,0.01567732277296448,5,39,0,0,,Apple,iPhone13,2024-11-17 07:46:06.890000,ios,0.024228423503860473,0.008551100730895992,1,f0debe5e-eb9d-4a4d-8bb5-25e4ca5c1474,1472,11,5b1e6ffe-c5dd-448b-aff6-3bf05eb4b31d,2024-11-15 10:01:11.465000,v1.10 - Skipits - New Users,Skipits - High Prices
RU,2024-11-16T10:41:39.000Z,,0,88,0,0,,Apple,iPhone11ProMax,2024-11-17 07:46:13.027000,ios,3.1625668289198194,3.1625668289198194,9,6b7a3d24-7fc8-49b1-ab4b-705a3cac5a33,4007,6,c701775d-7d2e-414c-b9f0-c45cdbd0cac0,2024-11-16 10:41:46.506000,v1.10 - Skipits - New Users,Skipits - High Prices
KZ,2024-11-11T21:27:32.000Z,0.01877222013473511,5,23,0,0,,Apple,iPhone13Pro,2024-11-17 07:49:16.904000,ios,0.04442645897490638,0.02565423884017127,3,6d5cdb0a-f4d0-4d44-9311-dc1042634c47,1633,11,dd50e3d1-77f0-49b7-86d7-29a803919660,2024-11-11 21:27:39.860000,v1.10 - Skipits - New Users,Control
ZA,2024-08-30T14:19:52.000Z,0.002923492085904762,3,15,0,0,com.android.vending,HUAWEI,MAR-LX2,2024-11-17 07:52:05.121000,android,0.010523491990537332,0.007599999904632568,2,424242ea-0404-4d17-bfc5-44f600fc656c,1082,127,e2473a31-f38a-49ab-9dc3-21c1bc998ed7,2024-11-12 04:37:55.871000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-08-25T18:02:32.000Z,,0,33,0,0,,Apple,iPhone13,2024-11-17 07:52:07.111000,ios,0,,0,97d7555e-ce4a-44b2-b7c6-30df29ba84e2,3634,148,3db61289-b481-4b4b-a41f-1202df1618ce,2024-11-09 11:43:42.491000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-10T15:31:58.000Z,0.03150558398383005,4,28,0,0,,Apple,iPhone11,2024-11-17 08:00:36.242000,ios,0.03150558398383005,,0,60cfaf56-6ddd-45e3-bf02-8ced21e42127,1046,35,3c66fca0-a22a-49f3-8a0f-2023b2cee31d,2024-11-10 15:32:06.027000,v1.10 - Skipits - New Users,Control
KR,2024-11-15T08:04:25.000Z,,0,0,0,0,,Apple,iPhone15Plus,2024-11-17 08:00:47.625000,ios,0,,0,ad22738b-a403-40ad-af8f-24bc50d2b16a,0,15,957136a1-fe4a-47cf-80b4-4dc8ff185960,2024-11-15 08:04:33.197000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-09-20T10:36:41.000Z,0.0013045922314,1,0,0,0,com.android.vending,samsung,SM-A057F,2024-11-17 08:01:12.149000,android,0.009960962252894152,0.008656370021494152,4,dcfe469f-a6c8-4766-8929-a346f0089d69,256,121,3d0cc14f-d109-456d-8f23-b7d67497dcce,2024-11-09 09:11:56.429000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-09-29T05:49:42.000Z,0.05465831851959229,6,46,0,0,,Apple,iPhoneX,2024-11-17 08:02:38.768000,ios,0.05465831851959229,,0,662b51a1-caba-4734-9664-eded957c25cb,1499,154,17306205-317b-4002-ab92-754abfae7d3f,2024-11-14 04:38:32.523000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-30T02:04:38.000Z,0.0074403960573105575,2,15,0,0,,Apple,iPhone14,2024-11-17 08:03:12.328000,ios,0.04411640300366066,0.0366760069463501,5,3f4d3b21-a0ef-46b9-8224-18ccdcf87e49,849,134,a1715572-10cc-44f0-9451-ec1c377605d0,2024-11-12 02:13:48.015000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-07T21:23:31.000Z,,0,4,0,0,,Apple,iPhone12Mini,2024-11-17 08:03:21.036000,ios,0,,0,89cb536b-9373-48b0-9229-e70a00f83648,121,60,36fcb58b-f5bd-4b59-b913-5fca984f55cc,2024-11-09 17:37:43.988000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IQ,2024-07-30T11:27:26.000Z,0.0007355679942857142,4,15,0,0,com.android.vending,samsung,SM-N975F,2024-11-17 08:04:37.545000,android,0.007094895118373305,0.006359327124087591,8,00d6e6f0-ccd3-4c26-aef7-2700e689dbe2,1705,623,1a93c544-c81a-4b83-8776-f45fd020d275,2024-11-08 07:47:32.533000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-17T08:05:37.000Z,,0,11,0,0,,Apple,iPhone12ProMax,2024-11-17 08:05:45.192000,ios,0,,0,3b3fcfda-7e03-4d63-b244-bb64ba9dd918,319,1,42af5e6b-de98-4377-9cc4-0bb6cfef745f,2024-11-17 08:05:45.192000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-10-07T17:25:49.000Z,,0,1,0,0,com.android.vending,realme,RMX3242,2024-11-17 08:06:03.386000,android,0,,0,7995f4a0-29c0-47ac-9f10-9d3577a1de67,31,235,4eaa105b-e8df-49bc-adc6-c1068845d2db,2024-11-09 06:24:39.058000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BH,2024-11-13T16:39:15.000Z,0.006312731,1,6,0,0,,Apple,iPhone12Pro,2024-11-17 08:06:47.544000,ios,0.012503188000000004,0.006190457000000003,0,4972b88e-eb00-43fa-b182-106fa80c45fb,249,33,c350bba8-6de6-49c8-98a2-3eaffd1ca753,2024-11-13 16:39:22.421000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-10-04T07:03:09.000Z,,0,14,0,0,,Apple,iPhone13,2024-11-17 08:06:52.005000,ios,0,,0,e5eef2ab-1375-47c7-8882-9646bd5fa49e,657,218,eb720d7c-a8aa-42c9-aaa8-a85bef275e5b,2024-11-09 12:24:25.182000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SK,2024-11-11T12:39:19.000Z,0.0021200000000000004,0,6,0,0,com.android.vending,Nothing,A063,2024-11-17 08:07:01.715000,android,0.00870363,0.00658363,2,bd06f111-5606-40f7-9e0d-df2b700a5bfd,500,37,19a143a7-d536-4f69-8962-38da46b3bcd4,2024-11-11 12:39:26.745000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-11-02T02:37:27.000Z,,0,40,0,0,com.android.vending,samsung,SM-S928N,2024-11-17 08:08:51.006000,android,0.07214485999999999,0.07214485999999999,1,72fe39f6-a974-46f1-9049-fc483f464deb,2160,66,df989812-d1e4-45f0-a351-9d8195909c8e,2024-11-10 12:55:33.091000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AE,2024-10-23T18:34:50.000Z,0.0011827200253804525,1,10,0,0,com.android.vending,Xiaomi,MI 8 Lite,2024-11-17 08:09:04.183000,android,0.0011827200253804525,,0,7ad5ff5b-852d-4bc0-802b-72fb03de704f,414,38,cfa722c8-63fc-43bd-a4a5-b27e0f3bfc15,2024-11-07 19:18:35.772000,v1.10 - Skipits - New Users,Control
CA,2024-10-29T19:23:19.000Z,,0,146,0,0,,Apple,"iPhone17,3",2024-11-17 08:09:54.991000,ios,0,,0,987b7319-3c6e-45e2-b821-7fb869e83f5d,5197,97,38567911-1d58-4049-96e6-cb3fcc18c1f8,2024-11-09 01:34:39.967000,v1.10 - Skipits - Existing Users,Control
SK,2024-11-09T23:40:48.000Z,,0,2,0,0,com.android.vending,Xiaomi,2201116SG,2024-11-17 08:09:55.192000,android,0.02633674,0.02633674,3,7a176f40-3f08-4254-ac2c-301dea66b66a,328,22,e26f499b-1ab8-429d-bc41-3af1be8300ff,2024-11-09 23:40:55.825000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-11-17T08:10:06.000Z,,0,25,0,0,com.android.vending,vivo,V2310,2024-11-17 08:10:15.856000,android,0,,0,3ed57c21-5bb7-40ca-bf51-25955501ac80,677,1,7853227e-7bbc-4fa7-aaec-cc9c2bd3f57a,2024-11-17 08:10:15.857000,v1.10 - Skipits - New Users,Skipits - High Prices
PL,2024-10-28T21:13:58.000Z,0.024300480977136708,8,60,0,0,com.android.vending,Xiaomi,23078PND5G,2024-11-17 08:11:08.668000,android,0.07975735012460419,0.05545686914746748,9,4da6c6b3-d817-4ab3-9ba8-111a126ebbd0,3810,20,dba9784b-41d1-456a-a97b-307d12bf338d,2024-11-17 08:11:08.669000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-11-17T00:29:09.000Z,0.2381270785714286,8,31,0,0,,Apple,iPhone13,2024-11-17 08:14:19.272000,ios,0.44995218501717343,0.21182510644574484,4,8031abcc-f6ab-446f-8b7e-7e246988dceb,1649,4,ab4aadf2-5aa2-4fd6-a239-872d47c7c7e7,2024-11-17 00:29:17.476000,v1.10 - Skipits - New Users,Control
US,2024-11-13T22:21:24.000Z,0.063518665,0,4,0,0,,Apple,iPhone14ProMax,2024-11-17 08:14:22.116000,ios,0.063518665,,0,fbfee35e-dcbe-449b-bf45-0ced81b35247,189,6,30de2b78-d6b9-4afd-a0e5-6ce07547b659,2024-11-21 16:36:12.256000,v1.10 - Skipits - New Users,Control
US,2024-11-13T22:21:24.000Z,0.063518665,0,4,0,0,,Apple,iPhone14ProMax,2024-11-17 08:14:22.116000,ios,0.063518665,,0,fbfee35e-dcbe-449b-bf45-0ced81b35247,189,6,30de2b78-d6b9-4afd-a0e5-6ce07547b659,2024-11-13 22:21:30.481000,v1.10 - Skipits - New Users,Control
JP,2024-11-16T05:14:53.000Z,0.03789630244994754,11,73,0,0,,Apple,iPhone14,2024-11-17 08:16:58.858000,ios,0.10014716701434327,0.062250864564395735,15,af08de1f-96ff-4ee9-8e91-9e2ff3d64c5f,3664,11,dcb8e827-5ebd-466f-b0d4-4dbee32bbb27,2024-11-16 05:15:00.868000,v1.10 - Skipits - New Users,Control
RU,2024-09-17T16:39:02.000Z,,0,7,0,0,,Apple,iPhone12,2024-11-17 08:17:43.811000,ios,0,,0,414f225a-0d05-4519-91cf-36440c3123bb,320,525,ca0247e1-c2df-4016-bfae-5e56abf734f0,2024-11-08 05:40:45.724000,v1.10 - Skipits - Existing Users,Control
PH,2024-10-13T15:27:56.000Z,0.010200589454749335,8,19,0,0,com.android.vending,realme,RMX3461,2024-11-17 08:18:44.047000,android,0.02020501446410387,0.010004425009354535,4,6b209dea-c3fb-46af-9d1f-0bfb316aab51,1814,230,5d2fe29a-0afb-4480-84e1-0b5109380794,2024-11-13 14:15:37.556000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-11-17T08:19:06.000Z,0.19860100033459738,2,28,0,0,,Apple,iPhone14ProMax,2024-11-17 08:19:14.198000,ios,0.2840772729176052,0.08547627258300781,1,2f4ff750-e55b-45af-a51f-ed63e8a4baf3,3738,1,dccb9160-fd64-4ec4-a126-d7d8f9b7001b,2024-11-17 08:19:14.198000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-21T17:40:38.000Z,0.0009582387866,1,3,0,0,com.android.vending,SHARP,SH-51C,2024-11-17 08:19:28.257000,android,0.0009582387866,,0,6a855314-c50f-41b9-b2d5-b514a5d3dfb6,260,106,1cc5429a-00b5-4b2f-af71-5e734ebae4ff,2024-11-12 09:43:32.016000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-29T09:49:21.000Z,0.028204565702176047,9,57,0,0,,Apple,iPhone13,2024-11-17 08:19:51.190000,ios,0.17213164054050983,0.14392707483833378,34,89b06957-66a4-4d73-be01-faf8b5015667,5848,73,b4e22073-ad31-40f6-a8af-55be488364a6,2024-11-09 12:08:23.251000,v1.10 - Skipits - Existing Users,Control
PH,2024-11-09T15:19:40.000Z,,0,0,0,0,com.android.vending,INFINIX,Infinix X6711,2024-11-17 08:20:20.786000,android,0,,0,11f96307-521a-4346-bdac-6de2ec9fbc14,0,24,2eec7706-50bd-46d7-ac21-2445d4aaf2f1,2024-11-11 09:21:44.924000,v1.10 - Skipits - Existing Users,Control
US,2024-10-20T22:39:49.000Z,0.0126445361186,1,10,0,0,,Apple,iPhone13ProMax,2024-11-17 08:22:07.449000,ios,0.026825643118600008,0.01418110700000001,1,28f876c8-ced8-47c3-8b9c-c0f47a2bcd86,428,141,7795f28d-e207-45a1-a374-1708a0879418,2024-11-11 06:54:36.444000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-09-20T23:13:00.000Z,0.010264522771512349,2,16,0,0,,Apple,iPhone12,2024-11-17 08:25:48.222000,ios,0.03154313992462203,0.021278617153109684,5,cf3a2e07-3671-448c-8ddb-79c13b613fc0,1520,179,4ccb0e34-5082-4979-b184-c528f75147e1,2024-11-09 06:02:34.020000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-21T08:26:34.000Z,0.05090884285714286,5,17,0,0,com.android.vending,samsung,SM-S908U1,2024-11-17 08:26:12.245000,android,0.13055415142857144,0.07964530857142857,7,d401ee9e-80b0-4c19-b582-4fd3f8fea199,1204,81,09ea6a3e-acd3-411a-86a1-c7216d410096,2024-11-12 07:47:33.285000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-12T13:11:46.000Z,0.07132145236867643,5,15,0,0,,Apple,iPhone15,2024-11-17 08:27:45.016000,ios,0.16362004371541713,0.09229859134674073,5,f6007c79-cdd1-4995-b58e-a5ac11f9f996,1564,81,8a6c4f9a-ebe7-4792-ac77-3faac4b95a4a,2024-11-14 11:24:11.327000,v1.10 - Skipits - Existing Users,Control
BH,2024-11-13T16:39:15.000Z,,0,1,0,0,,Apple,iPhone12Pro,2024-11-17 08:27:49.024000,ios,0,,1,f61f9ae8-a969-4a57-b3c1-cdef6055507b,5,34,c350bba8-6de6-49c8-98a2-3eaffd1ca753,2024-11-13 16:39:22.421000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-11-10T09:08:59.000Z,,0,2,0,0,,Apple,"iPad14,9",2024-11-17 08:29:45.339000,ios,0,,1,3574aab1-41d1-478c-b774-a7282e76c882,32,65,f99a8d23-de97-447e-b99b-ec461b13382a,2024-11-10 09:09:05.874000,v1.10 - Skipits - New Users,Control
US,2024-11-07T06:10:11.000Z,,0,15,0,0,com.android.vending,samsung,SM-G998U,2024-11-17 08:30:32.000000,android,0.09046927384057618,0.09046927384057618,4,8abf19b1-b781-4177-b345-b275b72892f9,1014,96,83c0eb70-ad8e-44b9-a98f-3be5d0e7e964,2024-11-08 13:12:35.617000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TR,2024-11-16T19:29:10.000Z,0.0015964428020409692,2,15,0,0,com.android.vending,samsung,SM-N960F,2024-11-17 08:35:12.544000,android,0.029092134793833033,0.02749569199179206,3,22ba3ba5-6c8b-420f-96a4-c697d7be7bd9,581,5,28bed120-95fa-4edb-9d30-b7cd287f38d1,2024-11-16 19:29:16.935000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-03-26T15:04:23.000Z,0.11227004410705567,8,27,0,0,,Apple,iPhone14Pro,2024-11-17 08:35:33.500000,ios,0.11227004410705567,,0,bff17981-ea6a-42bf-b0df-156a7adffbdb,2457,300,7f4220c6-5c36-47b0-921a-1cd2a109c4f7,2024-11-09 17:51:52.021000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-10-08T00:20:53.000Z,0.010726335,2,15,0,0,com.android.vending,ZTE,Z2352N,2024-11-17 08:36:05.795000,android,0.018217725,0.00749139,1,f77ebcc3-9857-4fc1-9d34-fb866408a04c,689,128,6e520df3-816b-4390-bac9-591277b4fb8d,2024-11-12 14:26:46.376000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-16T11:27:21.000Z,0.0036014589999999996,5,35,0,0,com.android.vending,Xiaomi,M2006C3MNG,2024-11-17 08:36:11.594000,android,0.009646421286949158,0.006044962286949158,4,b2776433-75f6-4e90-a85c-37412dec4b85,1551,5,b3066775-c252-489d-96aa-b0a666cb9dfa,2024-11-16 11:27:37.486000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IT,2024-10-28T15:21:15.000Z,0.022037472749778204,6,33,0,0,,Apple,iPhone15Pro,2024-11-17 08:38:35.907000,ios,0.022037472749778204,,0,fdeddf98-3d4a-490b-b520-d4b28b9543be,1503,31,933e2251-9d05-4c88-801b-eb6202e33476,2024-11-10 14:27:02.757000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-16T15:45:42.000Z,,0,6,0,0,,Apple,iPhone13,2024-11-17 08:39:24.240000,ios,0,,0,7b8e2562-5618-4bfd-9c5c-0e8f6096857e,320,12,ee499ae2-fcaa-49fd-9f72-d3ddb9fea770,2024-11-16 15:45:49.426000,v1.10 - Skipits - New Users,Control
IT,2024-11-16T14:16:17.000Z,0.01661,1,11,0,0,,Apple,iPhone11,2024-11-17 08:40:04.703000,ios,0.01661,,0,8448fd77-786d-4b09-a3b7-93a1bd153a95,403,5,9680dda6-8d7d-4af3-8cf8-53f46a8e6089,2024-11-16 14:16:24.100000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-07-11T00:23:09.000Z,,0,7,0,0,,Apple,iPhone12ProMax,2024-11-17 08:41:28.385000,ios,0,,0,d9c261b7-77b1-434b-b4d7-f7da856f434c,518,155,8ec6c917-1387-42a7-93dc-1464d368e52e,2024-11-09 04:09:40.148000,v1.10 - Skipits - Existing Users,Control
HU,2024-09-26T12:16:36.000Z,0.005027619047619047,1,0,0,0,,Apple,iPhone11,2024-11-17 08:41:48.131000,ios,0.019645932287488666,0.014618313239869618,3,68e4ac0a-efc4-4014-9275-e2782c966fe7,285,86,e196687e-822f-4b9d-bed0-4c16dafc3f41,2024-11-10 00:05:30.246000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-15T14:54:06.000Z,,0,2,0,0,com.android.vending,motorola,moto g(9) play,2024-11-15 14:54:14.275000,android,0,,0,27e9fcf0-8125-4dac-9a55-5e5ef9ffbd1b,62,1,eb9361d8-817b-4061-9b36-736a7dbae0c8,2024-11-15 14:54:14.275000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-29T20:47:07.000Z,0.01357125,1,3,0,0,,Apple,iPhone14,2024-11-15 14:54:25.564000,ios,0.02107125,0.0075,1,47d79d62-e7ed-4f0e-86bc-d6f60974027f,1631,59,a4326d4b-13f8-44aa-9a55-f0ffe52ce244,2024-11-09 17:55:16.066000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SA,2024-11-13T04:12:20.000Z,0.028824276904761904,8,79,0,0,,Apple,iPhone12,2024-11-15 14:55:17.894000,ios,0.036678795904761904,0.007854519,1,a0f09918-cd37-499e-99ce-e316dde3c706,3698,8,a67fad58-5ff4-4189-aae6-7bdde7e9bca0,2024-11-13 04:12:26.865000,v1.10 - Skipits - New Users,Skipits - High Prices
IT,2024-11-14T20:55:36.000Z,0.05682150602340698,9,44,0,0,,Apple,iPhone15ProMax,2024-11-15 14:58:22.596000,ios,0.06361955356597901,0.006798047542572025,1,23d6d692-003f-4f7c-b9ec-b1f68e7f2f1d,2241,5,150125db-c722-4db1-b3d1-79fadec44fad,2024-11-14 20:55:42.443000,v1.10 - Skipits - New Users,Control
BR,2024-09-12T17:18:51.000Z,,0,6,0,0,com.android.vending,samsung,SM-A146M,2024-11-15 14:58:38.966000,android,0,,0,626c8992-373c-4b2c-9986-d43b8475dfcc,251,130,4c66557c-0580-48f9-8b5a-fcf8523dc099,2024-11-09 01:50:33.746000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-15T13:23:33.000Z,0.060218728,3,38,0,0,,Apple,iPhone13,2024-11-15 15:01:21.984000,ios,0.245166186363255,0.18494745836325496,6,7d5a1bf3-0cf1-4403-b2e0-98218ed8b69c,1761,4,bfd4e709-a12f-4bca-bf7e-8ac3352250a7,2024-11-15 13:23:39.834000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-07-19T00:53:57.000Z,0.0007435030000000001,1,4,0,0,com.android.vending,motorola,moto g54 5G,2024-11-15 15:02:47.630000,android,0.0019303568856506347,0.0011868538856506347,1,005730fd-cba6-44ed-b73f-de5ba3c3da81,439,43,c45b8ef2-c660-49bc-9fd4-e6f55f81cbff,2024-11-13 00:12:36.235000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-15T15:03:09.000Z,0.4342829092006837,10,96,0,0,,Apple,iPhone14,2024-11-15 15:03:15.561000,ios,0.9114530982308351,0.4771701890301514,13,4e28b4b2-ddab-475c-81ce-f0550cd5e809,4546,1,bc2657da-84bc-4de0-9104-4070e6bc0d9a,2024-11-15 15:03:15.561000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TW,2024-10-06T15:34:16.000Z,0.03772346274119549,31,35,0,0,,Apple,iPhone14Pro,2024-11-15 15:03:35.509000,ios,0.04286125288423865,0.005137790143043154,5,d0445496-a595-49eb-a574-bb78de944978,3387,330,9cd88994-7f5a-4399-915e-610a9ba1dab2,2024-11-09 09:45:49.504000,v1.10 - Skipits - Existing Users,Control
ES,2024-11-12T15:49:21.000Z,0.038314311,7,32,0,0,com.android.vending,Xiaomi,220333QNY,2024-11-15 15:05:41.548000,android,0.04536326899999999,0.007048958,2,5723492e-feb0-4e99-9e94-04af76c3752d,1425,12,b1e379f8-6cb8-4bbe-8ef0-f62932f9328e,2024-11-12 15:49:27.759000,v1.10 - Skipits - New Users,Control
US,2024-10-27T15:07:26.000Z,0.03292653959637597,6,0,0,0,,Apple,iPhoneSE2Gen,2024-11-15 15:06:20.063000,ios,0.037547491977328346,0.00462095238095238,1,d9fdb580-2573-41a1-aac0-2b7027fb5359,452,62,70ba4215-baf2-43f6-ba51-67718e38b267,2024-11-09 18:27:31.591000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-07T13:47:15.000Z,0.008122857142857143,1,10,0,0,,Apple,iPhone14,2024-11-15 15:07:23.903000,ios,0.008122857142857143,,0,968e52b8-800d-4428-9616-4ed211ea5bff,382,108,e81ecfcd-4a55-4faa-be5a-52cb64ae2b69,2024-11-10 05:20:28.357000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-06T14:47:43.000Z,,0,0,0,0,com.android.vending,OnePlus,IV2201,2024-11-15 15:07:56.874000,android,0,,0,a681981a-76a2-4f6c-964a-6bba710ce8e5,2,65,d999a25d-164f-4bac-b03b-4bf2aae8ea02,2024-11-09 03:10:10.557000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-05T09:53:00.000Z,0.01111328029632568,0,5,0,0,,Apple,iPhone13,2024-11-15 15:08:15.505000,ios,0.01111328029632568,,0,c69958f6-38e7-4634-974d-7761319103e9,183,25,7e309421-168a-4945-8834-db7b6307adeb,2024-11-12 09:59:49.943000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-04T01:58:19.000Z,,0,2,0,0,,Apple,iPhone15ProMax,2024-11-15 15:08:27.536000,ios,0,,0,08d932ec-9d0f-400b-81dc-dda4bf9aa9a0,43,58,45f8e1c5-56f5-4e40-b29b-08841aff3577,2024-11-10 16:46:42.567000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-10-08T12:11:06.000Z,,0,0,0,0,com.android.vending,samsung,SM-G965F,2024-11-15 15:08:42.719000,android,0,,0,be94da5c-3117-4539-b5ad-ae275bfaaaf4,151,143,550ff0c2-b855-49db-a6a7-c89189dbd3a3,2024-11-09 13:07:33.735000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
EG,2024-11-13T22:38:13.000Z,0.0003893625,1,14,0,0,com.android.vending,samsung,SM-A245F,2024-11-15 15:08:49.897000,android,0.004943217999999999,0.0045538555,4,3107a858-a4bf-44b5-a73c-0f5fe96bb201,1028,11,81abee3d-e0b3-4721-a818-bb3984a89c97,2024-11-13 22:38:25.640000,v1.10 - Skipits - New Users,Skipits - Middle Prices
