country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
PH,2024-11-25T07:51:13.000Z,0.010975991305198668,7,43,0,0,com.android.vending,Xiaomi,23049PCD8G,2024-11-26 03:14:40.567000,android,0.010975991305198668,,0,b51042ed-c4dc-49b4-83ac-5b1fc95a2be7,1614,4,b6ed2da6-7e81-4ec9-bdd8-d9704381b479,2024-11-25 07:51:26.538000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-10-04T16:05:51.000Z,0.002969227313995361,0,0,0,0,,Apple,iPhone13Pro,2024-11-26 03:15:53.657000,ios,0.002969227313995361,,0,32e58b0e-9478-4684-b0e3-5f1127399518,1,56,d44fc3d7-9031-42f4-8d5e-9e81ef154000,2024-11-10 22:52:24.304000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-26T03:15:55.000Z,,0,5,0,0,com.android.vending,motorola,moto g34 5G,2024-11-26 03:16:03.793000,android,0,,0,5130d0b5-9cf7-46ab-b8ff-683356445de7,102,1,53f94b49-ccf0-4f9e-b7d1-27e02f6bc9cf,2024-11-26 03:16:03.793000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-04T20:10:35.000Z,0.05379843212127686,6,30,0,0,,Apple,iPhone13ProMax,2024-11-26 03:16:44.218000,ios,0.09475265014648437,0.04095421802520752,4,28c1eb03-2e0f-4adf-81c3-7762c5ba63db,1644,163,77740ebb-e1a8-431c-a15e-066381c06f1c,2024-11-22 01:51:43.817000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-11-13T04:50:45.000Z,0.07541681427788421,12,76,0,0,com.android.vending,samsung,SM-A528B,2024-11-26 03:18:59.684000,android,0.4608573229393247,0.3854405086614405,20,454e82a0-e1be-4d3c-bc5d-2c6653241635,3912,84,1285e26c-d2a0-451b-9c87-f39063061569,2024-11-13 04:50:54.461000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-23T00:19:13.000Z,0.033411921,2,14,0,0,com.android.vending,samsung,SM-A716U,2024-11-26 03:24:20.720000,android,0.14584205673361134,0.11243013573361134,4,7b1727cd-40e1-48a9-8fba-b3fa6944b6ea,1121,7,2a2cad13-516b-493e-8a1f-15f21400c74c,2024-11-23 00:19:20.480000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-22T14:11:51.000Z,,0,0,0,0,,Apple,iPhone13Mini,2024-11-26 03:25:24.070000,ios,0,,0,6cfc1e28-4a93-4c95-aab8-6369f755cc1a,0,168,74d0163f-cbbb-481c-81aa-0eae82cf1305,2024-11-22 16:55:39.617000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-11-20T17:47:40.000Z,0.006140005791400002,1,3,0,0,,Apple,iPhone12Pro,2024-11-26 03:26:39.768000,ios,0.006140005791400002,,0,fc7772db-eaff-4def-a924-183f4ec9fff8,226,17,fde9b7c5-0453-400e-94b5-2343d4451a51,2024-11-20 17:47:50.026000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-23T08:40:22.000Z,0.0563727275048,1,15,0,0,com.android.vending,motorola,moto g stylus 5G - 2024,2024-11-26 03:27:44.312000,android,0.0563727275048,,0,4d600d6a-f88a-4628-8b4f-1a45f0d16ab7,671,2,5c2750b6-5d74-43f9-9480-e4bfe7d62116,2024-11-23 08:40:28.708000,v1.10 - Skipits - New Users,Control
DO,2024-09-15T17:35:52.000Z,0.002601510897490093,5,52,0,0,,Apple,iPhone7Plus,2024-11-26 03:31:28.809000,ios,0.018574386955499192,0.015972876058009098,13,a71b028d-4ac0-4a2d-9630-669a2a8f0440,2737,141,8283f3f5-784a-4a7b-bcd3-50b4cef5053a,2024-11-17 23:29:07.590000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TH,2024-11-17T09:45:12.000Z,,0,0,0,0,com.android.vending,TCL,T767H,2024-11-26 03:31:51.942000,android,0.0032433904967,0.0032433904967,0,0a331414-14d4-4852-860c-1f55a82fb180,114,94,d0b50347-4148-4871-b5e0-8a0e8a73acc1,2024-11-17 09:45:21.412000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-13T12:04:20.000Z,,0,0,0,0,,Apple,iPhoneXR,2024-11-26 03:32:47.400000,ios,0,,0,5074d492-42f5-48bc-8804-919283b19107,34,57,44a15165-40d8-418b-96b2-1a752a944146,2024-11-13 12:04:28.365000,v1.10 - Skipits - New Users,Control
JP,2024-11-17T16:11:31.000Z,0.02969010572581482,9,55,0,0,,Apple,iPhone15ProMax,2024-11-26 03:34:33.567000,ios,0.02969010572581482,,0,87e78952-0654-478a-8c9a-b1deb0691e9d,1891,23,50f409ce-9a7d-41f7-a953-2fa5a37d9ab5,2024-11-17 16:11:39.335000,v1.10 - Skipits - New Users,Control
VN,2024-11-26T03:37:20.000Z,,0,18,0,0,,Apple,iPhone8,2024-11-26 03:37:29.083000,ios,0.004000857830047609,0.004000857830047609,0,8bb80d35-75c7-4b40-9ba6-707c530c20f6,526,1,872c6f71-9f2b-4ae2-8205-9b96602a4150,2024-11-26 03:37:29.083000,v1.10 - Skipits - New Users,Control
RU,2024-11-23T17:17:12.000Z,0.0042782954205285925,2,10,0,0,com.android.vending,TECNO,TECNO LG8n,2024-11-26 03:38:48.855000,android,0.0042782954205285925,,0,b175d8dd-8882-4fd2-9edb-7ed77b7630be,342,11,f528da0e-b875-4de9-87f7-75c7067f93e1,2024-11-23 17:17:20.511000,v1.10 - Skipits - New Users,Skipits - High Prices
ZZ,2024-11-26T03:39:17.000Z,0.003013333333333333,1,30,0,0,com.android.vending,Xiaomi,M2101K6G,2024-11-26 03:39:26.199000,android,0.003013333333333333,,0,0d689066-66bd-4649-a172-932fea95dc62,1106,1,6519d03e-8dbd-46d5-bd01-6ebc976cad30,2024-11-26 03:39:26.199000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-09-30T10:08:03.000Z,,0,18,0,0,,Apple,iPhone13,2024-11-26 03:40:40.252000,ios,0,,0,be2b01e2-5777-41ef-a96d-2972681b751b,668,134,7c12692b-12c5-42a9-912a-b167b1e5c222,2024-11-20 23:35:46.776000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-09-29T13:55:19.000Z,0.08893731498718263,3,19,0,0,,Apple,iPhone12,2024-11-26 03:43:18.935000,ios,0.1816052646636963,0.09266794967651365,2,3c040161-a88a-4f2f-b8ac-6d8e2e386bd0,878,34,327e3320-7ad5-4446-8e6d-da5ccda21ccb,2024-11-10 06:18:03.763000,v1.10 - Skipits - Existing Users,Skipits - High Prices
NZ,2024-11-08T23:16:55.000Z,,0,0,0,0,,Apple,iPhone8Plus,2024-11-26 03:43:57.004000,ios,0,,0,398e720c-9e4d-4d83-940c-cd52c771d468,45,32,5425385e-f5a2-49b8-9a19-39f1210cac48,2024-11-08 23:17:03.750000,v1.10 - Skipits - New Users,Control
ID,2024-11-08T04:10:44.000Z,,0,67,0,0,com.android.vending,OPPO,CPH2179,2024-11-26 03:46:53.372000,android,0,,0,65259413-45c4-43da-8613-bc3000c282d0,2352,16,faf0f5aa-1be0-4672-8449-b7fc107a93f8,2024-11-08 04:10:56.732000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MY,2024-10-16T03:55:32.000Z,0.0019875228502,1,11,0,0,com.android.vending,asus,ASUS_AI2203_C,2024-11-26 03:47:08.812000,android,0.024755697437799998,0.0227681745876,10,b1fa8db8-b538-4f31-bbf9-43fe871e1a78,1049,198,016c321a-21c0-4e79-af79-e0a55569809b,2024-11-11 23:16:25.665000,v1.10 - Skipits - Existing Users,Control
RU,2024-11-23T17:17:12.000Z,0.009830735624852592,6,25,0,0,com.android.vending,TECNO,TECNO LG8n,2024-11-26 03:50:37.906000,android,0.009830735624852592,,0,af9a1abb-04c4-40a8-8922-392ae1674661,895,12,f528da0e-b875-4de9-87f7-75c7067f93e1,2024-11-23 17:17:20.511000,v1.10 - Skipits - New Users,Skipits - High Prices
UA,2024-11-23T18:06:58.000Z,0.010170744473400002,2,19,0,0,,Apple,iPhone11,2024-11-26 03:51:02.903000,ios,0.030257866666076192,0.02008712219267619,5,81c3f6a7-40e8-4f36-9a1c-c35ce2c979c5,1245,23,fd359299-36ad-4e26-84ce-7abd0b0d6a47,2024-11-23 18:07:05.351000,v1.10 - Skipits - New Users,Control
MX,2024-11-25T18:32:07.000Z,,0,44,0,0,com.android.vending,realme,RMX2170,2024-11-26 03:54:39.399000,android,0,,0,42360508-6b0a-4f6c-a5d2-da95d380dd74,1255,2,fd8fadfb-8910-41b8-849f-d656729ed55f,2024-11-25 18:32:26.267000,v1.10 - Skipits - New Users,Control
IN,2024-11-25T10:50:21.000Z,0.003995133120689392,2,7,0,0,com.android.vending,vivo,V2348,2024-11-26 03:55:30.149000,android,0.003995133120689392,,0,d0059024-69d3-4768-869d-c15cd04af73f,257,5,085eff35-7fb1-47a4-934e-08f5a09112f3,2024-11-25 10:50:29.490000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-26T03:56:17.000Z,,0,9,0,0,com.android.vending,OnePlus,IV2201,2024-11-26 03:56:25.633000,android,0,,0,8c895f7b-1434-4785-8f78-0e4fd01e52e1,214,1,e9af8f72-dbdd-4617-b504-b0cfa6c19f23,2024-11-26 03:56:25.633000,v1.10 - Skipits - New Users,Control
US,2024-11-24T19:53:06.000Z,0.002145709753036499,1,14,0,0,com.android.vending,samsung,SM-A136U1,2024-11-26 03:57:38.661000,android,0.009158825506103516,0.007013115753067017,1,bc3b56c5-fb83-4e74-81fe-aec8e23c74e6,557,2,e2183f04-6145-487e-b92a-7bdc33557e09,2024-11-24 19:53:14.694000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-10T14:10:18.000Z,0.013221554279327393,2,16,0,0,,Apple,iPhone14,2024-11-26 04:00:18.627000,ios,0.03892449426651001,0.02570293998718262,2,667981c1-2cc8-4b15-b081-38fba7d21af9,580,49,1b65d1fb-dbab-4f4c-916a-78b1b483c4b4,2024-11-10 07:45:10.703000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-19T18:37:12.000Z,0.004951428571428571,1,20,0,0,com.android.vending,ZTE,ZTE 7060,2024-11-26 04:01:10.387000,android,0.06441644767849485,0.05946501910706628,9,ca73a272-0bdd-4a25-8118-a29360beabd3,1352,69,57099b3f-9390-40e6-b6bc-9a88f43c8acf,2024-11-19 18:37:23.172000,v1.10 - Skipits - New Users,Control
HK,2024-11-17T12:18:44.000Z,0.07429539460451179,5,15,0,0,,Apple,iPhone12,2024-11-26 04:01:50.376000,ios,0.12666673086025235,0.052371336255740544,7,bdbb1866-eeba-4b1e-a9ad-626f6df0d0f9,1731,51,651bbd78-7291-451d-9076-57cb9eb4a8be,2024-11-17 12:18:52.495000,v1.10 - Skipits - New Users,Skipits - High Prices
RU,2024-11-23T12:15:08.000Z,0.01933796597480773,2,12,0,0,,Apple,iPhone14,2024-11-26 04:01:56.454000,ios,0.01933796597480773,,0,9e7746b6-19f1-45e9-ad12-e0e4d44fdfee,596,9,31ec3d3f-f04e-4b0a-9632-540bc3e1e603,2024-11-23 12:15:14.345000,v1.10 - Skipits - New Users,Control
US,2024-11-22T18:35:03.000Z,,0,0,0,0,,Apple,iPhone13Pro,2024-11-26 04:04:02.620000,ios,0.04701951519557407,0.04701951519557407,1,be5871d3-6738-49e7-8c2f-b859e65c8bcf,104,6,75889d62-6166-4e24-ba3a-529968b22099,2024-11-22 18:35:09.798000,v1.10 - Skipits - New Users,Control
CA,2024-05-28T06:13:10.000Z,0.019904329999999998,1,4,0,0,com.android.vending,samsung,SM-G781W,2024-11-26 04:04:18.149000,android,0.019904329999999998,,0,01118ac9-646d-45a2-a213-ef9d0e7a0700,367,159,f0d81c6f-ac8e-4ddd-986e-447f58e9908c,2024-11-10 23:57:39.321000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-22T06:10:37.000Z,0.003425439884094965,2,9,0,0,,Apple,iPhoneSE2Gen,2024-11-26 04:09:46.295000,ios,0.020534325600922356,0.017108885716827393,11,02358d72-b87e-4417-b95e-46bc51ae3a32,1577,74,da328293-b1ca-4ddf-9e95-ec67e07e2b23,2024-11-22 06:10:45.636000,v1.10 - Skipits - New Users,Control
US,2024-11-14T01:57:36.000Z,,0,14,0,0,,Apple,iPhone11Pro,2024-11-26 04:11:35.830000,ios,0.05267976840410914,0.05267976840410914,2,309db7ca-24b4-49a5-8fe7-154d1a9679e2,964,82,b7873d39-a432-4c9e-958b-66c30d7bab76,2024-11-14 01:57:45.203000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TW,2024-11-07T13:14:00.000Z,,0,28,0,0,,Apple,iPhone14,2024-11-26 04:13:20.487000,ios,0.11081,0.11081,1,6d7916a1-d0a4-419c-a572-51c3f1ecf616,1408,88,d6bcd69a-936a-47d7-9dfb-8c93e7b9923d,2024-11-08 23:05:37.554000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-11-25T01:51:39.000Z,0.006017953523809525,3,17,0,0,com.android.vending,samsung,SM-A155F,2024-11-26 04:15:49.145000,android,0.04267346163078072,0.03665550810697119,7,b3ec3876-d138-4184-9220-9791c6c7424a,1354,7,1625de05-1668-45e4-9b9c-984a91dbe015,2024-11-25 01:51:47.766000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BG,2024-11-11T10:30:04.000Z,,0,3,0,0,com.android.vending,TCL,5061K_EEA,2024-11-26 04:16:57.618000,android,0,,0,25f20bf0-9a30-458d-bc03-b90d1f5322ab,150,104,8738e1cc-3f68-4865-beb9-36f15ff3c023,2024-11-11 10:30:06.008000,v1.10 - Skipits - Existing Users,Control
UY,2024-11-25T19:26:39.000Z,,0,0,0,0,com.android.vending,Xiaomi,2212ARNC4L,2024-11-26 04:17:17.554000,android,0,,0,53ef78d4-4e93-4ce7-8206-48dd9f854594,2,3,f7d85710-b862-4ed7-91c3-3e8fc0f6f59e,2024-11-25 19:26:50.087000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-21T19:08:47.000Z,,0,50,0,0,,Apple,iPhone12Pro,2024-11-26 04:17:48.388000,ios,0.2954,0.2954,1,3a92543b-65ce-4b8a-affb-03110bff1d28,2905,16,1d8edd35-6164-44b3-a124-56173ee52da8,2024-11-21 19:09:06.065000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-09-26T19:51:41.000Z,0.00136502,2,13,0,0,com.android.vending,motorola,moto g(9) play,2024-11-26 04:19:05.399000,android,0.005017746881048112,0.003652726881048112,5,420998f2-098a-4078-965a-47edf896e2fa,821,157,a3dbb62a-8c5b-471a-af6a-232e0dff0404,2024-11-13 04:23:50.868000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-18T00:49:17.000Z,,0,12,0,0,,Apple,iPhone15ProMax,2024-11-26 04:19:40.971000,ios,0.58272,0.58272,0,557eb58d-0ddc-4f14-977a-bde7923711a5,533,50,d5fccd63-29f2-4df7-8eb1-1ea962ffc8fe,2024-11-18 00:49:25.536000,v1.10 - Skipits - New Users,Skipits - Middle Prices
VN,2024-11-25T06:00:43.000Z,0.004593870900656836,11,64,0,0,,Apple,iPhoneXS,2024-11-26 04:19:58.462000,ios,0.005333670895057406,0.0007397999944005692,1,1161cdcf-aa41-4bfd-9aac-324f9b90a1f5,3050,8,d01cc478-31c0-465b-9b95-463c6053dcc3,2024-11-25 06:00:50.944000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-26T04:21:31.000Z,0.34371000000000007,1,25,0,0,com.android.vending,Google,Pixel 6 Pro,2024-11-26 04:21:37.647000,android,0.34371000000000007,,0,24cc7731-fa87-433e-be6c-b92a19509836,1486,1,db29f9db-d2bd-466a-a950-5327ce2253eb,2024-11-26 04:21:37.647000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MN,2024-11-21T18:08:12.000Z,0.024164772428615023,7,30,0,0,,Apple,iPhone11,2024-11-26 04:24:12.902000,ios,0.046104888160860495,0.021940115732245472,4,30f4c4fd-d831-4530-b472-619bf99287e6,1484,16,b90023df-48c0-4ae9-ab48-b0818ecb299f,2024-11-22 06:55:51.143000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-14T05:51:35.000Z,,0,10,0,0,,Apple,iPhone15,2024-11-26 04:26:14.972000,ios,0,,0,2d86e569-af84-4c48-b833-e643b92791cb,197,22,524586fd-5e79-4a16-94da-a5ab72a50ee8,2024-11-14 05:51:43.405000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-11-24T17:39:18.000Z,0.024837134380952385,4,20,0,0,com.android.vending,motorola,moto g54 5G,2024-11-26 04:27:52.795000,android,0.05402681051315453,0.02918967613220215,2,c0d78e72-f074-4da8-9c65-315b54a34781,1298,3,5ddda973-3266-40fc-b31b-d0d111b2781b,2024-11-24 17:39:27.650000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-26T04:32:48.000Z,0.917607492952381,9,111,0,0,com.android.vending,samsung,SM-S906U,2024-11-26 04:32:55.780000,android,3.8942949933042224,2.976687500351842,15,d0a4a771-69d4-4b30-9350-fdbc0d61b59a,4867,1,42c6544e-4909-44f0-858c-48120de13762,2024-11-26 04:32:55.781000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-25T15:37:02.000Z,,0,16,0,0,com.android.vending,DOOGEE,V Max Plus,2024-11-26 04:35:27.668000,android,1.299738606,1.299738606,3,52f7a267-ca14-4615-b0c9-d07136b98021,851,3,90f0e84a-8a68-4f47-8731-667d11f8f0bf,2024-11-25 15:37:10.916000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-24T07:35:07.000Z,0.023821059924534392,3,30,0,0,,Apple,iPhone13,2024-11-26 04:37:18.189000,ios,0.10438246937161401,0.08056140944707962,9,a1c16400-b67c-479b-ab25-0f3b9ca7718c,1876,13,884fda98-ef85-472c-b16b-fbb74ccf79bb,2024-11-24 07:35:15.138000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-11-23T12:41:19.000Z,0.005428155763747455,3,27,0,0,com.android.vending,ITEL,itel S686LN,2024-11-26 04:40:34.262000,android,0.02243665694604995,0.0170085011823025,4,11c07422-50c2-453b-97c5-f2fc0a9c86f9,1284,5,c0396895-a450-479b-8a6e-66109803865e,2024-11-23 12:41:29.425000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-25T04:31:50.000Z,0.006549717426300049,1,3,0,0,,Apple,iPhone14ProMax,2024-11-26 04:42:07.283000,ios,0.006549717426300049,,0,b7dab3c2-6ff3-4b2b-910e-626daf712489,163,11,7bc6d752-9cd4-4016-8adc-94da24bc7af1,2024-11-25 04:31:57.627000,v1.10 - Skipits - New Users,Control
MN,2024-11-24T07:02:41.000Z,,0,1,0,0,com.android.vending,samsung,SM-A716S,2024-11-26 04:45:54.808000,android,0.0033084139823913576,0.0033084139823913576,0,655fe22e-75dd-46e0-a799-e48ea889fd38,49,3,ddbf4b3e-c931-4c03-b1ed-fcb8d79ea8b7,2024-11-24 07:02:51.039000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-25T22:55:52.000Z,0.028839999999999998,1,24,0,0,com.android.vending,samsung,SM-A235F,2024-11-26 04:47:21.933000,android,0.028839999999999998,,0,a7c77291-cd51-4143-982b-01f1bf43b3f5,1034,3,c567915b-6a56-4df9-87a9-7fe00d8f703b,2024-11-25 22:56:01.929000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-09T20:53:38.000Z,0.007021534,0,6,0,0,com.android.vending,samsung,SM-A156U,2024-11-26 04:49:48.093000,android,0.007021534,,0,390a7fa3-4310-4c2d-b1b9-147f110beddd,221,10,78e4022e-7ea0-4a4f-94d5-c61754bb5b38,2024-11-09 20:53:45.745000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-06T04:08:59.000Z,,0,8,0,0,,Apple,iPhone15ProMax,2024-11-26 04:49:59.845000,ios,0,,0,2476672e-aa82-4d22-bb30-f88a18b646b6,258,187,8ef466e4-81f3-4104-8fe6-84be849db24a,2024-11-09 20:27:51.247000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-26T04:51:37.000Z,,0,10,0,0,com.android.vending,motorola,moto g24,2024-11-26 04:51:49.343000,android,0.06754,0.06754,0,bbaa94fd-a00c-419a-b722-272ea19c7f93,320,1,af661d8c-ed42-4e23-83f4-45d6d11dbfdf,2024-11-26 04:51:49.343000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-10T03:03:56.000Z,0.007378095238095239,2,15,0,0,,Apple,iPhone15,2024-11-26 04:51:53.600000,ios,0.030831368147078018,0.02345327290898278,7,cac47e33-b4f5-45ad-8f2a-320d320f6857,1046,53,8c5590eb-5f0f-4a8b-9484-7b137d112c7e,2024-11-10 03:04:03.601000,v1.10 - Skipits - New Users,Control
BR,2024-11-05T17:28:55.000Z,,0,1,0,0,com.android.vending,motorola,moto g71 5G,2024-11-26 04:52:02.100000,android,0,,0,081a14a1-6d5c-4b6f-8d46-5d49ceb021b1,21,84,5016bc58-a1f6-4fa5-a48c-2556d722664f,2024-11-09 21:42:29.852000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-02T11:12:43.000Z,,0,16,0,0,com.android.vending,INFINIX,Infinix X6833B,2024-11-26 04:53:02.918000,android,0,,0,02ac0ed1-2a3e-4392-b8b3-03bdff72e206,474,49,f3e99ce6-9121-4f2b-97d3-bcdd55ede195,2024-11-24 07:49:29.848000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-12T05:55:06.000Z,0.01107546195904414,6,43,0,0,,Apple,iPhone11,2024-11-26 04:54:52.231000,ios,0.01107546195904414,,0,3507d5ee-e83e-4ce3-8a2c-02aa207f3cfd,1628,38,98370d60-6f39-4147-a76f-09ebb26d922e,2024-11-19 15:00:00.832000,v1.10 - Skipits - Existing Users,Control
US,2024-11-23T17:47:33.000Z,,0,1,0,0,,Apple,iPhone13,2024-11-26 05:01:07.621000,ios,0,,1,a1c61487-e967-4823-b946-8cb357df0494,115,29,7ab97c51-6720-4b58-a5bd-8f89b0c28361,2024-11-23 17:47:40.626000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-26T03:05:03.000Z,,0,4,0,0,,Apple,iPhone15ProMax,2024-11-26 05:03:21.411000,ios,0,,0,fb5078a1-1fa0-4f59-8445-3f40998fd56a,119,4,288f9d82-d802-4bfb-a5f1-5eb063e59fda,2024-11-26 03:05:11.027000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-11T00:39:32.000Z,0.0383639522298177,2,16,0,0,,Apple,iPhone15Pro,2024-11-26 05:04:22.988000,ios,0.32877366595645574,0.290409713726638,13,3302c41a-e223-4450-a86b-2656f39f5c49,1354,103,57704340-63d8-4da8-8d48-e946e712f0e4,2024-11-11 00:39:40.122000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-12T03:53:47.000Z,0.038432118913836674,5,25,0,0,,Apple,iPhone15Pro,2024-11-26 05:05:19.724000,ios,0.07548096311256716,0.03704884419873048,3,1e8b98b0-1de6-41b4-b41d-c07ee86c8a56,1317,162,61968f53-1c4d-43c8-a3f7-d48a25e6c1c9,2024-11-09 23:45:28.072000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-03T15:08:56.000Z,0.01744380952380953,1,6,0,0,,Apple,iPhone11,2024-11-26 05:08:06.486000,ios,0.01744380952380953,,0,65843c92-3e33-49c8-8ba7-8dc6614b9a2c,267,267,8c9eb365-eb36-4d25-9f1f-b9c0010e8372,2024-11-08 19:51:40.295000,v1.10 - Skipits - Existing Users,Control
RU,2024-11-20T08:30:49.000Z,0.015336639791443233,2,14,0,0,,Apple,iPhone12,2024-11-26 05:08:27.393000,ios,0.015336639791443233,,0,49c21913-63c2-4383-aab2-181189d196f9,578,23,a367a722-9a46-44d5-91b0-c85f7349ff85,2024-11-20 08:30:55.912000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-15T02:47:34.000Z,,0,11,0,0,,Apple,"iPhone17,1",2024-11-26 05:09:46.493000,ios,0.16078208923339843,0.16078208923339843,2,4c90b3d0-aac3-4c6e-a0da-1c4b27e89ddf,344,74,61dad83f-7a85-4e65-b56f-838d9875204b,2024-11-15 02:47:42.010000,v1.10 - Skipits - New Users,Skipits - High Prices
NL,2024-10-28T11:42:14.000Z,,0,13,0,0,com.android.vending,samsung,SM-S921B,2024-11-26 05:11:04.956000,android,0.06622831879352388,0.06622831879352388,5,29947f38-3c24-4793-aafd-2e158a9e2129,788,123,525d070d-b832-43b4-9033-d247698dc63a,2024-11-09 19:06:39.710000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-22T14:02:31.000Z,0.007534285999999999,2,11,0,0,com.android.vending,samsung,SCG13,2024-11-26 05:12:22.772000,android,0.007534285999999999,,0,252c619e-aa9d-4566-b4dc-790ff099d419,459,110,82312e2d-ae5d-4a41-a0aa-20acb2c1e19f,2024-11-10 22:26:31.277000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-15T06:33:29.000Z,0.0015033465368071185,1,13,0,0,,Apple,iPadAir4Gen,2024-11-26 05:15:22.986000,ios,0.011660919648577748,0.01015757311177063,7,e5ff0a10-567b-4eaf-a17f-d52624cdb6f2,1106,94,549c426c-d8fb-47f8-809c-5698fe0716c7,2024-11-15 06:33:37.727000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-08-23T12:19:32.000Z,,0,55,0,0,com.android.vending,samsung,SM-S928B,2024-11-26 05:17:59.017000,android,0,,0,1bc3c2a1-0454-4514-9637-1513db15f052,2320,470,9c4e0b02-3bc2-4c45-aae8-87091e2eb77e,2024-11-08 05:12:08.292000,v1.10 - Skipits - Existing Users,Control
FI,2024-11-25T14:46:05.000Z,,0,7,0,0,com.android.vending,OnePlus,CPH2449,2024-11-26 05:22:25.397000,android,0.015935238095238093,0.015935238095238093,3,55f9a28e-bbfe-4ba6-81a0-64122e65d331,355,6,3102a6c6-7271-48ff-b01d-6d6eeddc32a9,2024-11-25 14:46:13.189000,v1.10 - Skipits - New Users,Control
US,2024-11-26T05:23:02.000Z,,0,4,0,0,com.android.vending,LGE,LM-G900,2024-11-26 05:23:11.255000,android,0,,0,dc3a6f77-fcb0-4e72-8692-c77e8c2ca709,91,1,c73f9b4d-6be6-4a75-be35-9e23e6839f8b,2024-11-26 05:23:11.255000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-11-23T22:17:30.000Z,,0,90,0,0,com.android.vending,samsung,SM-A346E,2024-11-26 05:26:31.259000,android,0,,0,06079c5a-8e65-40c2-bdb1-6ad56b066dcf,3303,12,25b9b2b5-a442-46f8-95f9-1fa48f065c46,2024-11-23 22:17:44.408000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-25T11:31:09.000Z,0.008143186224396115,6,38,0,0,com.android.vending,Xiaomi,M2007J17I,2024-11-26 05:26:37.914000,android,0.015144025224396116,0.007000839,1,1fe02071-e229-4f82-9176-7d866e0eceda,1564,2,8dbe8e15-1532-4583-b70a-95a65d4870ba,2024-11-25 11:31:17.448000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-28T18:10:42.000Z,,0,4,0,0,,Apple,iPhone12Pro,2024-11-26 05:29:06.896000,ios,0,,0,f984c85c-bec0-4d59-8b81-5d659d2f8f89,107,96,6de44c0d-be3d-49b1-a155-13726d086668,2024-11-09 22:53:00.844000,v1.10 - Skipits - Existing Users,Control
